Repetition,"Start date","End date",Duration,Benchmark,"Class","Zram % (gb)","Tempo de CPU","Memoria media (KB)","Falhas maiores","Falhas menores",Swaps,"Troca de contextos","Troca de contextos voluntarias","Uso de cpu"
86,"20/11/2024 06:36:12","20/11/2024 06:40:13","4:01.02","bt","C"," 25% ( 0 gb)","0.37","0","0","176579","0","5320","7","399%"
87,"20/11/2024 06:40:13","20/11/2024 06:44:14","4:00.80","bt","C"," 25% ( 0 gb)","0.35","0","0","176578","0","5399","4","399%"
88,"20/11/2024 06:44:14","20/11/2024 06:48:15","4:00.94","bt","C"," 25% ( 0 gb)","0.34","0","0","176577","0","5441","4","399%"
89,"20/11/2024 06:48:15","20/11/2024 06:52:16","4:00.92","bt","C"," 25% ( 0 gb)","0.34","0","0","176579","0","5423","7","399%"
90,"20/11/2024 06:52:16","20/11/2024 06:56:17","4:00.71","bt","C"," 25% ( 0 gb)","0.36","0","0","176578","0","5442","4","399%"
91,"20/11/2024 06:56:17","20/11/2024 07:00:18","4:00.85","bt","C"," 25% ( 0 gb)","0.34","0","0","176579","0","5373","9","399%"
92,"20/11/2024 07:00:18","20/11/2024 07:04:18","4:00.29","bt","C"," 25% ( 0 gb)","0.35","0","0","176576","0","5313","4","399%"
93,"20/11/2024 07:04:18","20/11/2024 07:08:19","4:00.55","bt","C"," 25% ( 0 gb)","0.35","0","0","176577","0","5482","4","399%"
94,"20/11/2024 07:08:19","20/11/2024 07:12:19","3:59.85","bt","C"," 25% ( 0 gb)","0.37","0","0","176576","0","5482","7","399%"
95,"20/11/2024 07:12:19","20/11/2024 07:16:19","4:00.75","bt","C"," 25% ( 0 gb)","0.34","0","0","176580","0","5421","4","399%"
96,"20/11/2024 07:16:19","20/11/2024 07:20:21","4:01.81","bt","C"," 25% ( 0 gb)","0.36","0","0","176578","0","5479","7","399%"
97,"20/11/2024 07:20:21","20/11/2024 07:24:21","4:00.16","bt","C"," 25% ( 0 gb)","0.34","0","0","176578","0","5394","4","399%"
98,"20/11/2024 07:24:21","20/11/2024 07:28:22","4:00.56","bt","C"," 25% ( 0 gb)","0.35","0","0","176579","0","5395","4","399%"
99,"20/11/2024 07:28:22","20/11/2024 07:32:23","4:00.92","bt","C"," 25% ( 0 gb)","0.35","0","0","176578","0","5458","7","399%"
100,"20/11/2024 07:32:23","20/11/2024 07:36:25","4:01.61","bt","C"," 25% ( 0 gb)","0.36","0","0","176579","0","5509","4","399%"
1,"20/11/2024 07:36:35","20/11/2024 07:40:35","4:00.78","bt","C"," 50% ( 0 gb)","0.35","0","0","176579","0","5686","9","399%"
2,"20/11/2024 07:40:35","20/11/2024 07:44:36","4:00.91","bt","C"," 50% ( 0 gb)","0.37","0","0","176578","0","5236","4","399%"
3,"20/11/2024 07:44:36","20/11/2024 07:48:36","4:00.01","bt","C"," 50% ( 0 gb)","0.36","0","0","176580","0","5620","6","399%"
4,"20/11/2024 07:48:36","20/11/2024 07:52:38","4:01.12","bt","C"," 50% ( 0 gb)","0.34","0","0","176578","0","5504","7","399%"
5,"20/11/2024 07:52:38","20/11/2024 07:56:37","3:59.78","bt","C"," 50% ( 0 gb)","0.35","0","0","176580","0","5477","4","399%"
6,"20/11/2024 07:56:37","20/11/2024 08:00:38","4:00.45","bt","C"," 50% ( 0 gb)","0.35","0","0","176580","0","5434","7","399%"
7,"20/11/2024 08:00:38","20/11/2024 08:04:38","4:00.43","bt","C"," 50% ( 0 gb)","0.34","0","0","176577","0","5203","4","399%"
8,"20/11/2024 08:04:38","20/11/2024 08:08:39","4:00.91","bt","C"," 50% ( 0 gb)","0.36","0","0","176580","0","5532","4","399%"
9,"20/11/2024 08:08:39","20/11/2024 08:12:40","4:00.66","bt","C"," 50% ( 0 gb)","0.35","0","0","176579","0","5429","7","399%"
10,"20/11/2024 08:12:40","20/11/2024 08:16:40","4:00.21","bt","C"," 50% ( 0 gb)","0.34","0","0","176576","0","5441","4","399%"
11,"20/11/2024 08:16:40","20/11/2024 08:20:41","4:00.76","bt","C"," 50% ( 0 gb)","0.35","0","0","176576","0","5656","7","399%"
12,"20/11/2024 08:20:41","20/11/2024 08:24:43","4:01.45","bt","C"," 50% ( 0 gb)","0.36","0","0","176579","0","5307","4","399%"
13,"20/11/2024 08:24:43","20/11/2024 08:28:43","4:00.53","bt","C"," 50% ( 0 gb)","0.33","0","0","176578","0","5525","6","399%"
14,"20/11/2024 08:28:43","20/11/2024 08:32:44","4:00.76","bt","C"," 50% ( 0 gb)","0.36","0","0","176578","0","5549","7","399%"
15,"20/11/2024 08:32:44","20/11/2024 08:36:46","4:01.75","bt","C"," 50% ( 0 gb)","0.37","0","0","176579","0","5406","4","399%"
16,"20/11/2024 08:36:46","20/11/2024 08:40:47","4:01.01","bt","C"," 50% ( 0 gb)","0.36","0","0","176579","0","5428","7","399%"
17,"20/11/2024 08:40:47","20/11/2024 08:44:47","4:00.43","bt","C"," 50% ( 0 gb)","0.33","0","0","176580","0","5191","4","399%"
18,"20/11/2024 08:44:47","20/11/2024 08:48:47","4:00.10","bt","C"," 50% ( 0 gb)","0.36","0","0","176580","0","5509","4","399%"
19,"20/11/2024 08:48:47","20/11/2024 08:52:47","3:59.67","bt","C"," 50% ( 0 gb)","0.35","0","0","176577","0","5471","7","399%"
20,"20/11/2024 08:52:47","20/11/2024 08:56:48","4:00.48","bt","C"," 50% ( 0 gb)","0.35","0","0","176579","0","5529","4","399%"
21,"20/11/2024 08:56:48","20/11/2024 09:00:48","4:00.82","bt","C"," 50% ( 0 gb)","0.36","0","0","176581","0","5666","7","399%"
22,"20/11/2024 09:00:48","20/11/2024 09:04:50","4:01.22","bt","C"," 50% ( 0 gb)","0.35","0","0","176577","0","5199","4","399%"
23,"20/11/2024 09:04:50","20/11/2024 09:08:50","3:59.84","bt","C"," 50% ( 0 gb)","0.37","0","0","176579","0","5488","4","399%"
24,"20/11/2024 09:08:50","20/11/2024 09:12:49","3:59.91","bt","C"," 50% ( 0 gb)","0.34","0","0","176580","0","5435","7","399%"
25,"20/11/2024 09:12:49","20/11/2024 09:16:50","4:00.51","bt","C"," 50% ( 0 gb)","0.35","0","0","176577","0","5495","4","399%"
26,"20/11/2024 09:16:50","20/11/2024 09:20:50","3:59.79","bt","C"," 50% ( 0 gb)","0.36","0","0","176579","0","5675","7","399%"
27,"20/11/2024 09:20:50","20/11/2024 09:24:51","4:00.77","bt","C"," 50% ( 0 gb)","0.35","0","0","176578","0","5302","4","399%"
28,"20/11/2024 09:24:51","20/11/2024 09:28:52","4:00.97","bt","C"," 50% ( 0 gb)","0.36","0","0","176580","0","5435","4","399%"
29,"20/11/2024 09:28:52","20/11/2024 09:32:53","4:01.00","bt","C"," 50% ( 0 gb)","0.36","0","0","176576","0","5443","7","399%"
30,"20/11/2024 09:32:53","20/11/2024 09:36:54","4:00.99","bt","C"," 50% ( 0 gb)","0.34","0","0","176578","0","5526","4","399%"
31,"20/11/2024 09:36:54","20/11/2024 09:40:54","4:00.57","bt","C"," 50% ( 0 gb)","0.35","0","0","176579","0","5398","7","399%"
32,"20/11/2024 09:40:54","20/11/2024 09:44:55","4:01.12","bt","C"," 50% ( 0 gb)","0.34","0","0","176578","0","5189","4","399%"
33,"20/11/2024 09:44:55","20/11/2024 09:48:56","4:00.29","bt","C"," 50% ( 0 gb)","0.35","0","0","176578","0","5463","4","399%"
34,"20/11/2024 09:48:56","20/11/2024 09:52:56","4:00.49","bt","C"," 50% ( 0 gb)","0.37","0","0","176580","0","5391","7","399%"
35,"20/11/2024 09:52:56","20/11/2024 09:56:58","4:01.66","bt","C"," 50% ( 0 gb)","0.35","0","0","176579","0","5554","4","399%"
36,"20/11/2024 09:56:58","20/11/2024 10:00:59","4:01.14","bt","C"," 50% ( 0 gb)","0.33","0","0","176579","0","5486","7","399%"
37,"20/11/2024 10:00:59","20/11/2024 10:04:59","3:59.72","bt","C"," 50% ( 0 gb)","0.37","0","0","176577","0","5260","4","399%"
38,"20/11/2024 10:04:59","20/11/2024 10:09:00","4:01.23","bt","C"," 50% ( 0 gb)","0.34","0","0","176579","0","5514","4","399%"
39,"20/11/2024 10:09:00","20/11/2024 10:13:02","4:01.44","bt","C"," 50% ( 0 gb)","0.36","0","0","176579","0","5552","7","399%"
40,"20/11/2024 10:13:02","20/11/2024 10:17:03","4:00.95","bt","C"," 50% ( 0 gb)","0.35","0","0","176578","0","5555","4","399%"
41,"20/11/2024 10:17:03","20/11/2024 10:21:04","4:00.78","bt","C"," 50% ( 0 gb)","0.36","0","0","176579","0","5616","7","399%"
42,"20/11/2024 10:21:04","20/11/2024 10:25:05","4:00.97","bt","C"," 50% ( 0 gb)","0.36","0","0","176576","0","5332","4","399%"
43,"20/11/2024 10:25:05","20/11/2024 10:29:06","4:01.26","bt","C"," 50% ( 0 gb)","0.36","0","0","176580","0","5408","4","399%"
44,"20/11/2024 10:29:06","20/11/2024 10:33:07","4:01.26","bt","C"," 50% ( 0 gb)","0.35","0","0","176580","0","5480","7","399%"
45,"20/11/2024 10:33:07","20/11/2024 10:37:09","4:02.21","bt","C"," 50% ( 0 gb)","0.34","0","0","176579","0","5562","4","399%"
46,"20/11/2024 10:37:09","20/11/2024 10:41:12","4:02.47","bt","C"," 50% ( 0 gb)","0.36","0","0","176578","0","5509","7","399%"
47,"20/11/2024 10:41:12","20/11/2024 10:45:12","3:59.83","bt","C"," 50% ( 0 gb)","0.36","0","0","176579","0","5465","4","399%"
48,"20/11/2024 10:45:12","20/11/2024 10:49:13","4:01.04","bt","C"," 50% ( 0 gb)","0.38","0","0","176579","0","5532","6","399%"
49,"20/11/2024 10:49:13","20/11/2024 10:53:13","4:00.60","bt","C"," 50% ( 0 gb)","0.36","0","0","176580","0","5515","7","399%"
50,"20/11/2024 10:53:13","20/11/2024 10:57:15","4:01.13","bt","C"," 50% ( 0 gb)","0.37","0","0","176578","0","5435","4","399%"
51,"20/11/2024 10:57:15","20/11/2024 11:01:16","4:01.41","bt","C"," 50% ( 0 gb)","0.35","0","0","176579","0","5472","7","399%"
52,"20/11/2024 11:01:16","20/11/2024 11:05:17","4:01.34","bt","C"," 50% ( 0 gb)","0.35","0","0","176578","0","5466","4","399%"
53,"20/11/2024 11:05:17","20/11/2024 11:09:18","4:00.54","bt","C"," 50% ( 0 gb)","0.34","0","0","176579","0","5301","7","399%"
54,"20/11/2024 11:09:18","20/11/2024 11:13:19","4:00.58","bt","C"," 50% ( 0 gb)","0.35","0","0","176577","0","5457","4","399%"
55,"20/11/2024 11:13:19","20/11/2024 11:17:20","4:01.49","bt","C"," 50% ( 0 gb)","0.36","0","0","176577","0","5570","4","399%"
56,"20/11/2024 11:17:20","20/11/2024 11:21:21","4:00.90","bt","C"," 50% ( 0 gb)","0.36","0","0","176578","0","5587","7","399%"
57,"20/11/2024 11:21:21","20/11/2024 11:25:22","4:00.87","bt","C"," 50% ( 0 gb)","0.35","0","0","176579","0","5899","10","399%"
58,"20/11/2024 11:25:22","20/11/2024 11:29:24","4:01.56","bt","C"," 50% ( 0 gb)","0.36","0","0","176578","0","5507","7","399%"
59,"20/11/2024 11:29:24","20/11/2024 11:33:24","4:00.73","bt","C"," 50% ( 0 gb)","0.36","0","0","176580","0","5867","4","399%"
60,"20/11/2024 11:33:24","20/11/2024 11:37:26","4:01.18","bt","C"," 50% ( 0 gb)","0.34","0","0","176580","0","5555","4","399%"
61,"20/11/2024 11:37:26","20/11/2024 11:41:27","4:01.21","bt","C"," 50% ( 0 gb)","0.33","0","0","176577","0","5484","7","399%"
62,"20/11/2024 11:41:27","20/11/2024 11:45:28","4:01.50","bt","C"," 50% ( 0 gb)","0.36","0","0","176579","0","5473","4","399%"
63,"20/11/2024 11:45:28","20/11/2024 11:49:30","4:01.50","bt","C"," 50% ( 0 gb)","0.36","0","0","176579","0","5361","7","399%"
64,"20/11/2024 11:49:30","20/11/2024 11:53:31","4:01.29","bt","C"," 50% ( 0 gb)","0.38","0","0","176578","0","5508","4","399%"
65,"20/11/2024 11:53:31","20/11/2024 11:57:32","4:01.00","bt","C"," 50% ( 0 gb)","0.34","0","0","176578","0","5466","4","399%"
66,"20/11/2024 11:57:32","20/11/2024 12:01:34","4:01.49","bt","C"," 50% ( 0 gb)","0.35","0","0","176578","0","5480","7","399%"
67,"20/11/2024 12:01:34","20/11/2024 12:05:35","4:00.78","bt","C"," 50% ( 0 gb)","0.33","0","0","176578","0","5476","4","399%"
68,"20/11/2024 12:05:35","20/11/2024 12:09:36","4:01.03","bt","C"," 50% ( 0 gb)","0.35","0","0","176578","0","5274","7","399%"
69,"20/11/2024 12:09:36","20/11/2024 12:13:37","4:01.81","bt","C"," 50% ( 0 gb)","0.34","0","0","176579","0","5487","4","399%"
70,"20/11/2024 12:13:37","20/11/2024 12:17:39","4:01.08","bt","C"," 50% ( 0 gb)","0.36","0","0","176579","0","5717","4","399%"
71,"20/11/2024 12:17:39","20/11/2024 12:21:39","4:00.16","bt","C"," 50% ( 0 gb)","0.33","0","0","176576","0","5520","7","399%"
72,"20/11/2024 12:21:39","20/11/2024 12:25:41","4:01.79","bt","C"," 50% ( 0 gb)","0.34","0","0","176580","0","5477","4","399%"
73,"20/11/2024 12:25:41","20/11/2024 12:29:41","4:00.80","bt","C"," 50% ( 0 gb)","0.36","0","0","176578","0","5307","7","399%"
74,"20/11/2024 12:29:41","20/11/2024 12:33:42","4:00.50","bt","C"," 50% ( 0 gb)","0.36","0","0","176579","0","5722","7","399%"
75,"20/11/2024 12:33:42","20/11/2024 12:37:43","4:01.05","bt","C"," 50% ( 0 gb)","0.37","0","0","176577","0","5606","4","399%"
76,"20/11/2024 12:37:43","20/11/2024 12:41:44","4:00.98","bt","C"," 50% ( 0 gb)","0.36","0","0","176580","0","5952","14","399%"
77,"20/11/2024 12:41:44","20/11/2024 12:45:45","4:01.28","bt","C"," 50% ( 0 gb)","0.36","0","0","176579","0","5571","4","399%"
78,"20/11/2024 12:45:45","20/11/2024 12:49:46","4:00.68","bt","C"," 50% ( 0 gb)","0.36","0","0","176579","0","5192","7","399%"
79,"20/11/2024 12:49:46","20/11/2024 12:53:47","4:00.45","bt","C"," 50% ( 0 gb)","0.35","0","0","176579","0","5358","4","399%"
80,"20/11/2024 12:53:47","20/11/2024 12:57:47","4:00.15","bt","C"," 50% ( 0 gb)","0.36","0","0","176579","0","5412","4","399%"
81,"20/11/2024 12:57:47","20/11/2024 13:01:48","4:01.12","bt","C"," 50% ( 0 gb)","0.35","0","0","176577","0","5502","9","399%"
82,"20/11/2024 13:01:48","20/11/2024 13:05:49","4:00.86","bt","C"," 50% ( 0 gb)","0.36","0","0","176580","0","5588","4","399%"
83,"20/11/2024 13:05:49","20/11/2024 13:09:50","4:00.67","bt","C"," 50% ( 0 gb)","0.34","0","0","176578","0","5207","7","399%"
84,"20/11/2024 13:09:50","20/11/2024 13:13:51","4:00.98","bt","C"," 50% ( 0 gb)","0.35","0","0","176578","0","5509","4","399%"
85,"20/11/2024 13:13:51","20/11/2024 13:17:52","4:01.41","bt","C"," 50% ( 0 gb)","0.38","0","0","176579","0","5681","4","399%"
86,"20/11/2024 13:17:52","20/11/2024 13:21:53","4:01.12","bt","C"," 50% ( 0 gb)","0.37","0","0","176579","0","5480","7","399%"
87,"20/11/2024 13:21:53","20/11/2024 13:25:54","4:00.66","bt","C"," 50% ( 0 gb)","0.33","0","0","176576","0","5461","4","399%"
88,"20/11/2024 13:25:54","20/11/2024 13:29:55","4:00.82","bt","C"," 50% ( 0 gb)","0.35","0","0","176579","0","5234","7","399%"
89,"20/11/2024 13:29:55","20/11/2024 13:33:56","4:01.09","bt","C"," 50% ( 0 gb)","0.36","0","0","176577","0","5424","4","399%"
90,"20/11/2024 13:33:56","20/11/2024 13:37:57","4:01.24","bt","C"," 50% ( 0 gb)","0.35","0","0","176578","0","5435","4","399%"
91,"20/11/2024 13:37:57","20/11/2024 13:41:58","4:00.67","bt","C"," 50% ( 0 gb)","0.34","0","0","176579","0","5430","7","399%"
92,"20/11/2024 13:41:58","20/11/2024 13:45:59","4:00.67","bt","C"," 50% ( 0 gb)","0.35","0","0","176580","0","5426","4","399%"
93,"20/11/2024 13:45:59","20/11/2024 13:49:59","4:00.78","bt","C"," 50% ( 0 gb)","0.36","0","0","176580","0","5187","7","399%"
94,"20/11/2024 13:49:59","20/11/2024 13:54:00","4:00.73","bt","C"," 50% ( 0 gb)","0.35","0","0","176579","0","5334","4","399%"
95,"20/11/2024 13:54:00","20/11/2024 13:58:01","4:01.28","bt","C"," 50% ( 0 gb)","0.37","0","0","176580","0","5459","4","399%"
96,"20/11/2024 13:58:01","20/11/2024 14:02:03","4:01.81","bt","C"," 50% ( 0 gb)","0.36","0","0","176580","0","5405","7","399%"
97,"20/11/2024 14:02:03","20/11/2024 14:06:04","4:00.36","bt","C"," 50% ( 0 gb)","0.37","0","0","176576","0","5420","4","399%"
98,"20/11/2024 14:06:04","20/11/2024 14:10:05","4:01.12","bt","C"," 50% ( 0 gb)","0.34","0","0","176578","0","5253","7","399%"
99,"20/11/2024 14:10:05","20/11/2024 14:14:05","4:00.49","bt","C"," 50% ( 0 gb)","0.35","0","0","176580","0","5381","4","399%"
100,"20/11/2024 14:14:05","20/11/2024 14:18:06","4:00.86","bt","C"," 50% ( 0 gb)","0.34","0","0","176578","0","5677","4","399%"
1,"20/11/2024 14:18:16","20/11/2024 14:22:17","4:00.71","bt","C"," 75% ( 0 gb)","0.35","0","0","176579","0","5614","9","399%"
2,"20/11/2024 14:22:17","20/11/2024 14:26:18","4:01.05","bt","C"," 75% ( 0 gb)","0.37","0","0","176578","0","5359","4","399%"
3,"20/11/2024 14:26:18","20/11/2024 14:30:19","4:00.41","bt","C"," 75% ( 0 gb)","0.36","0","0","176579","0","5321","7","399%"
4,"20/11/2024 14:30:19","20/11/2024 14:34:19","4:00.84","bt","C"," 75% ( 0 gb)","0.37","0","0","176577","0","5550","6","399%"
5,"20/11/2024 14:34:19","20/11/2024 14:38:21","4:01.25","bt","C"," 75% ( 0 gb)","0.37","0","0","176577","0","5417","4","399%"
6,"20/11/2024 14:38:21","20/11/2024 14:42:21","4:00.59","bt","C"," 75% ( 0 gb)","0.37","0","0","176580","0","5262","7","399%"
7,"20/11/2024 14:42:21","20/11/2024 14:46:22","4:00.46","bt","C"," 75% ( 0 gb)","0.34","0","0","176579","0","5397","4","399%"
8,"20/11/2024 14:46:22","20/11/2024 14:50:22","4:00.02","bt","C"," 75% ( 0 gb)","0.36","0","0","176577","0","5218","7","399%"
9,"20/11/2024 14:50:22","20/11/2024 14:54:22","4:00.50","bt","C"," 75% ( 0 gb)","0.35","0","0","176580","0","5297","4","399%"
10,"20/11/2024 14:54:22","20/11/2024 14:58:23","4:00.95","bt","C"," 75% ( 0 gb)","0.34","0","0","176577","0","5442","4","399%"
11,"20/11/2024 14:58:23","20/11/2024 15:02:24","4:00.17","bt","C"," 75% ( 0 gb)","0.34","0","0","176579","0","5420","7","399%"
12,"20/11/2024 15:02:24","20/11/2024 15:06:24","4:00.82","bt","C"," 75% ( 0 gb)","0.35","0","0","176578","0","5449","4","399%"
13,"20/11/2024 15:06:24","20/11/2024 15:10:25","4:00.92","bt","C"," 75% ( 0 gb)","0.36","0","0","176578","0","5276","7","399%"
14,"20/11/2024 15:10:25","20/11/2024 15:14:26","4:00.53","bt","C"," 75% ( 0 gb)","0.35","0","0","176579","0","5408","5","399%"
15,"20/11/2024 15:14:26","20/11/2024 15:18:27","4:00.77","bt","C"," 75% ( 0 gb)","0.36","0","0","176579","0","5753","4","399%"
16,"20/11/2024 15:18:27","20/11/2024 15:22:27","4:00.23","bt","C"," 75% ( 0 gb)","0.35","0","0","176578","0","5385","7","399%"
17,"20/11/2024 15:22:27","20/11/2024 15:26:27","3:59.72","bt","C"," 75% ( 0 gb)","0.36","0","0","176579","0","5366","4","399%"
18,"20/11/2024 15:26:27","20/11/2024 15:30:28","4:00.86","bt","C"," 75% ( 0 gb)","0.35","0","0","176579","0","5273","7","399%"
19,"20/11/2024 15:30:28","20/11/2024 15:34:28","4:00.33","bt","C"," 75% ( 0 gb)","0.36","0","0","176579","0","5247","4","399%"
20,"20/11/2024 15:34:28","20/11/2024 15:38:29","4:00.94","bt","C"," 75% ( 0 gb)","0.34","0","0","176579","0","5449","4","399%"
21,"20/11/2024 15:38:29","20/11/2024 15:42:30","4:01.15","bt","C"," 75% ( 0 gb)","0.35","0","0","176576","0","5402","7","399%"
22,"20/11/2024 15:42:30","20/11/2024 15:46:32","4:01.39","bt","C"," 75% ( 0 gb)","0.35","0","0","176577","0","5431","4","399%"
23,"20/11/2024 15:46:32","20/11/2024 15:50:33","4:01.78","bt","C"," 75% ( 0 gb)","0.37","0","0","176577","0","5357","7","399%"
24,"20/11/2024 15:50:33","20/11/2024 15:54:34","4:00.54","bt","C"," 75% ( 0 gb)","0.38","0","0","176578","0","5136","4","399%"
25,"20/11/2024 15:54:34","20/11/2024 15:58:35","4:00.52","bt","C"," 75% ( 0 gb)","0.38","0","0","176578","0","5438","4","399%"
26,"20/11/2024 15:58:35","20/11/2024 16:02:35","4:00.58","bt","C"," 75% ( 0 gb)","0.35","0","0","176576","0","5335","7","399%"
27,"20/11/2024 16:02:35","20/11/2024 16:06:35","3:59.97","bt","C"," 75% ( 0 gb)","0.35","0","0","176579","0","5352","4","399%"
28,"20/11/2024 16:06:35","20/11/2024 16:10:37","4:01.35","bt","C"," 75% ( 0 gb)","0.35","0","0","176579","0","5433","7","399%"
29,"20/11/2024 16:10:37","20/11/2024 16:14:38","4:01.35","bt","C"," 75% ( 0 gb)","0.35","0","0","176578","0","5177","4","399%"
30,"20/11/2024 16:14:38","20/11/2024 16:18:39","4:01.41","bt","C"," 75% ( 0 gb)","0.36","0","0","176578","0","5549","4","399%"
31,"20/11/2024 16:18:39","20/11/2024 16:22:40","4:01.02","bt","C"," 75% ( 0 gb)","0.35","0","0","176579","0","5727","10","399%"
32,"20/11/2024 16:22:41","20/11/2024 16:26:42","4:01.55","bt","C"," 75% ( 0 gb)","0.36","0","0","176579","0","5288","4","399%"
33,"20/11/2024 16:26:42","20/11/2024 16:30:42","4:00.02","bt","C"," 75% ( 0 gb)","0.34","0","0","176579","0","5332","7","399%"
34,"20/11/2024 16:30:42","20/11/2024 16:34:42","4:00.03","bt","C"," 75% ( 0 gb)","0.34","0","0","176579","0","5063","4","399%"
35,"20/11/2024 16:34:42","20/11/2024 16:38:42","3:59.91","bt","C"," 75% ( 0 gb)","0.34","0","0","176578","0","5313","4","399%"
36,"20/11/2024 16:38:42","20/11/2024 16:42:44","4:01.39","bt","C"," 75% ( 0 gb)","0.34","0","0","176575","0","5902","15","399%"
37,"20/11/2024 16:42:44","20/11/2024 16:46:45","4:01.64","bt","C"," 75% ( 0 gb)","0.36","0","0","176580","0","5472","4","399%"
38,"20/11/2024 16:46:45","20/11/2024 16:50:47","4:01.44","bt","C"," 75% ( 0 gb)","0.37","0","0","176578","0","5469","7","399%"
39,"20/11/2024 16:50:47","20/11/2024 16:54:48","4:01.03","bt","C"," 75% ( 0 gb)","0.35","0","0","176580","0","5181","4","399%"
40,"20/11/2024 16:54:48","20/11/2024 16:58:48","4:00.56","bt","C"," 75% ( 0 gb)","0.37","0","0","176578","0","5385","4","399%"
41,"20/11/2024 16:58:48","20/11/2024 17:02:49","4:00.54","bt","C"," 75% ( 0 gb)","0.35","0","0","176578","0","5357","7","399%"
42,"20/11/2024 17:02:49","20/11/2024 17:06:50","4:01.44","bt","C"," 75% ( 0 gb)","0.34","0","0","176577","0","5377","4","399%"
43,"20/11/2024 17:06:50","20/11/2024 17:10:52","4:01.88","bt","C"," 75% ( 0 gb)","0.35","0","0","176577","0","5297","7","399%"
44,"20/11/2024 17:10:52","20/11/2024 17:14:53","4:00.53","bt","C"," 75% ( 0 gb)","0.36","0","0","176577","0","5056","4","399%"
45,"20/11/2024 17:14:53","20/11/2024 17:18:54","4:01.25","bt","C"," 75% ( 0 gb)","0.34","0","0","176578","0","5533","4","399%"
46,"20/11/2024 17:18:54","20/11/2024 17:22:55","4:01.00","bt","C"," 75% ( 0 gb)","0.36","0","0","176578","0","5392","7","399%"
47,"20/11/2024 17:22:55","20/11/2024 17:26:55","4:00.05","bt","C"," 75% ( 0 gb)","0.36","0","0","176578","0","5465","7","399%"
48,"20/11/2024 17:26:55","20/11/2024 17:30:56","4:00.72","bt","C"," 75% ( 0 gb)","0.36","0","0","176578","0","5598","7","399%"
49,"20/11/2024 17:30:56","20/11/2024 17:34:58","4:01.50","bt","C"," 75% ( 0 gb)","0.34","0","0","176579","0","5107","4","399%"
50,"20/11/2024 17:34:58","20/11/2024 17:38:59","4:01.13","bt","C"," 75% ( 0 gb)","0.35","0","0","176577","0","5316","4","399%"
51,"20/11/2024 17:38:59","20/11/2024 17:43:00","4:01.25","bt","C"," 75% ( 0 gb)","0.36","0","0","176580","0","5262","7","399%"
52,"20/11/2024 17:43:00","20/11/2024 17:47:01","4:00.47","bt","C"," 75% ( 0 gb)","0.35","0","0","176579","0","5316","4","399%"
53,"20/11/2024 17:47:01","20/11/2024 17:51:01","4:00.91","bt","C"," 75% ( 0 gb)","0.33","0","0","176579","0","5421","7","399%"
