Repetition,"Start date","End date",Duration,Benchmark,"Class","Zram % (gb)","Tempo de CPU","Memoria media (KB)","Falhas maiores","Falhas menores",Swaps,"Troca de contextos","Troca de contextos voluntarias","Uso de cpu"
86,"15/11/2024 08:18:54","15/11/2024 08:22:25","3:31.28","bt","C"," 50% ( 0 gb)","0.34","0","0","176579","0","13449","4","399%"
87,"15/11/2024 08:22:25","15/11/2024 08:25:56","3:31.05","bt","C"," 50% ( 0 gb)","0.34","0","0","176579","0","13537","7","399%"
88,"15/11/2024 08:25:56","15/11/2024 08:29:28","3:31.68","bt","C"," 50% ( 0 gb)","0.33","0","0","176579","0","13464","4","399%"
89,"15/11/2024 08:29:28","15/11/2024 08:33:00","3:31.64","bt","C"," 50% ( 0 gb)","0.35","0","0","176579","0","13622","4","399%"
90,"15/11/2024 08:33:00","15/11/2024 08:36:32","3:32.48","bt","C"," 50% ( 0 gb)","0.32","0","0","176577","0","13662","7","399%"
91,"15/11/2024 08:36:32","15/11/2024 08:40:05","3:32.11","bt","C"," 50% ( 0 gb)","0.36","0","0","176579","0","13609","4","399%"
92,"15/11/2024 08:40:05","15/11/2024 08:43:37","3:32.01","bt","C"," 50% ( 0 gb)","0.35","0","0","176578","0","13614","4","399%"
93,"15/11/2024 08:43:37","15/11/2024 08:47:08","3:31.58","bt","C"," 50% ( 0 gb)","0.37","0","0","176579","0","13640","7","399%"
94,"15/11/2024 08:47:08","15/11/2024 08:50:39","3:30.75","bt","C"," 50% ( 0 gb)","0.35","0","0","176577","0","13509","4","399%"
95,"15/11/2024 08:50:39","15/11/2024 08:54:10","3:30.58","bt","C"," 50% ( 0 gb)","0.36","0","0","176580","0","13524","4","399%"
96,"15/11/2024 08:54:10","15/11/2024 08:57:41","3:31.70","bt","C"," 50% ( 0 gb)","0.36","0","0","176577","0","13702","7","399%"
97,"15/11/2024 08:57:41","15/11/2024 09:01:12","3:30.74","bt","C"," 50% ( 0 gb)","0.36","0","0","176578","0","13573","4","399%"
98,"15/11/2024 09:01:12","15/11/2024 09:04:44","3:31.75","bt","C"," 50% ( 0 gb)","0.36","0","0","176578","0","13557","4","399%"
99,"15/11/2024 09:04:44","15/11/2024 09:08:15","3:30.84","bt","C"," 50% ( 0 gb)","0.36","0","0","176577","0","13681","7","399%"
100,"15/11/2024 09:08:15","15/11/2024 09:11:47","3:32.42","bt","C"," 50% ( 0 gb)","0.36","0","0","176579","0","13753","4","399%"
1,"15/11/2024 09:11:47","15/11/2024 09:12:07","0:20.05","ep","C","  0% ( 0 gb)","0.00","0","0","1183","0","1343","2","399%"
2,"15/11/2024 09:12:08","15/11/2024 09:12:35","0:27.75","ep","C","  0% ( 0 gb)","0.00","0","0","1183","0","1307","5","321%"
3,"15/11/2024 09:12:35","15/11/2024 09:13:03","0:27.73","ep","C","  0% ( 0 gb)","0.01","0","0","1190","0","1321","5","317%"
4,"15/11/2024 09:13:03","15/11/2024 09:13:24","0:20.98","ep","C","  0% ( 0 gb)","0.00","0","0","1183","0","1280","5","387%"
5,"15/11/2024 09:13:24","15/11/2024 09:13:44","0:20.06","ep","C","  0% ( 0 gb)","0.00","0","0","1189","0","1317","5","399%"
6,"15/11/2024 09:13:44","15/11/2024 09:14:04","0:20.09","ep","C","  0% ( 0 gb)","0.00","0","0","1183","0","1286","4","399%"
7,"15/11/2024 09:14:04","15/11/2024 09:14:32","0:27.72","ep","C","  0% ( 0 gb)","0.01","0","0","1187","0","1323","5","316%"
8,"15/11/2024 09:14:32","15/11/2024 09:14:52","0:20.08","ep","C","  0% ( 0 gb)","0.00","0","0","1188","0","1284","6","399%"
9,"15/11/2024 09:14:52","15/11/2024 09:15:20","0:27.72","ep","C","  0% ( 0 gb)","0.00","0","0","1188","0","1382","5","317%"
10,"15/11/2024 09:15:20","15/11/2024 09:15:40","0:20.13","ep","C","  0% ( 0 gb)","0.00","0","0","1184","0","1485","5","399%"
11,"15/11/2024 09:15:40","15/11/2024 09:16:00","0:20.16","ep","C","  0% ( 0 gb)","0.00","0","0","1187","0","1462","6","399%"
12,"15/11/2024 09:16:00","15/11/2024 09:16:20","0:20.12","ep","C","  0% ( 0 gb)","0.00","0","0","1184","0","1299","4","399%"
13,"15/11/2024 09:16:20","15/11/2024 09:16:41","0:20.06","ep","C","  0% ( 0 gb)","0.00","0","0","1190","0","1323","4","399%"
14,"15/11/2024 09:16:41","15/11/2024 09:17:02","0:21.48","ep","C","  0% ( 0 gb)","0.00","0","0","1186","0","1281","6","381%"
15,"15/11/2024 09:17:02","15/11/2024 09:17:22","0:20.10","ep","C","  0% ( 0 gb)","0.00","0","0","1184","0","1410","4","399%"
16,"15/11/2024 09:17:22","15/11/2024 09:17:42","0:20.11","ep","C","  0% ( 0 gb)","0.00","0","0","1186","0","1436","5","399%"
17,"15/11/2024 09:17:42","15/11/2024 09:18:03","0:20.16","ep","C","  0% ( 0 gb)","0.00","0","0","1183","0","1323","6","399%"
18,"15/11/2024 09:18:03","15/11/2024 09:18:23","0:20.06","ep","C","  0% ( 0 gb)","0.00","0","0","1185","0","1287","4","399%"
19,"15/11/2024 09:18:23","15/11/2024 09:18:43","0:20.09","ep","C","  0% ( 0 gb)","0.00","0","0","1189","0","1304","5","399%"
20,"15/11/2024 09:18:43","15/11/2024 09:19:10","0:27.71","ep","C","  0% ( 0 gb)","0.00","0","0","1186","0","1484","5","317%"
21,"15/11/2024 09:19:10","15/11/2024 09:19:31","0:20.09","ep","C","  0% ( 0 gb)","0.00","0","0","1181","0","1290","6","399%"
22,"15/11/2024 09:19:31","15/11/2024 09:19:58","0:27.71","ep","C","  0% ( 0 gb)","0.00","0","0","1183","0","1501","4","320%"
23,"15/11/2024 09:19:58","15/11/2024 09:20:26","0:27.73","ep","C","  0% ( 0 gb)","0.00","0","0","1185","0","1731","5","316%"
24,"15/11/2024 09:20:26","15/11/2024 09:20:46","0:20.07","ep","C","  0% ( 0 gb)","0.00","0","0","1184","0","1293","5","399%"
25,"15/11/2024 09:20:46","15/11/2024 09:21:06","0:20.12","ep","C","  0% ( 0 gb)","0.00","0","0","1189","0","1549","5","398%"
26,"15/11/2024 09:21:06","15/11/2024 09:21:26","0:20.05","ep","C","  0% ( 0 gb)","0.00","0","0","1184","0","1323","4","399%"
27,"15/11/2024 09:21:26","15/11/2024 09:21:54","0:27.71","ep","C","  0% ( 0 gb)","0.00","0","0","1183","0","1309","5","317%"
28,"15/11/2024 09:21:54","15/11/2024 09:22:22","0:27.71","ep","C","  0% ( 0 gb)","0.00","0","0","1185","0","1343","5","320%"
29,"15/11/2024 09:22:22","15/11/2024 09:22:42","0:20.07","ep","C","  0% ( 0 gb)","0.00","0","0","1183","0","1279","2","399%"
30,"15/11/2024 09:22:42","15/11/2024 09:23:02","0:20.07","ep","C","  0% ( 0 gb)","0.00","0","0","1188","0","1455","5","399%"
31,"15/11/2024 09:23:02","15/11/2024 09:23:22","0:20.17","ep","C","  0% ( 0 gb)","0.00","0","0","1188","0","1334","5","399%"
32,"15/11/2024 09:23:22","15/11/2024 09:23:43","0:20.15","ep","C","  0% ( 0 gb)","0.00","0","0","1190","0","1271","5","398%"
33,"15/11/2024 09:23:43","15/11/2024 09:24:10","0:27.72","ep","C","  0% ( 0 gb)","0.00","0","0","1186","0","1483","6","317%"
34,"15/11/2024 09:24:10","15/11/2024 09:24:30","0:20.10","ep","C","  0% ( 0 gb)","0.00","0","0","1189","0","1471","5","399%"
35,"15/11/2024 09:24:30","15/11/2024 09:24:51","0:20.06","ep","C","  0% ( 0 gb)","0.00","0","0","1182","0","1291","4","399%"
36,"15/11/2024 09:24:51","15/11/2024 09:25:18","0:27.72","ep","C","  0% ( 0 gb)","0.00","0","0","1189","0","1536","5","317%"
37,"15/11/2024 09:25:18","15/11/2024 09:25:38","0:20.13","ep","C","  0% ( 0 gb)","0.00","0","0","1186","0","1578","5","399%"
38,"15/11/2024 09:25:38","15/11/2024 09:25:59","0:20.08","ep","C","  0% ( 0 gb)","0.00","0","0","1183","0","1340","5","399%"
39,"15/11/2024 09:25:59","15/11/2024 09:26:19","0:20.07","ep","C","  0% ( 0 gb)","0.00","0","0","1189","0","1453","3","399%"
40,"15/11/2024 09:26:19","15/11/2024 09:26:39","0:20.07","ep","C","  0% ( 0 gb)","0.00","0","0","1187","0","1321","5","399%"
41,"15/11/2024 09:26:39","15/11/2024 09:26:59","0:20.16","ep","C","  0% ( 0 gb)","0.00","0","0","1188","0","1289","5","399%"
42,"15/11/2024 09:26:59","15/11/2024 09:27:19","0:20.11","ep","C","  0% ( 0 gb)","0.00","0","0","1190","0","1449","5","399%"
43,"15/11/2024 09:27:19","15/11/2024 09:27:39","0:20.16","ep","C","  0% ( 0 gb)","0.00","0","0","1189","0","1318","5","398%"
44,"15/11/2024 09:27:39","15/11/2024 09:27:59","0:20.11","ep","C","  0% ( 0 gb)","0.00","0","0","1188","0","1465","5","399%"
45,"15/11/2024 09:27:59","15/11/2024 09:28:20","0:20.11","ep","C","  0% ( 0 gb)","0.00","0","0","1184","0","1320","5","399%"
46,"15/11/2024 09:28:20","15/11/2024 09:28:40","0:20.08","ep","C","  0% ( 0 gb)","0.00","0","0","1186","0","1287","5","399%"
47,"15/11/2024 09:28:40","15/11/2024 09:29:00","0:20.15","ep","C","  0% ( 0 gb)","0.00","0","0","1189","0","1463","5","399%"
48,"15/11/2024 09:29:00","15/11/2024 09:29:28","0:27.76","ep","C","  0% ( 0 gb)","0.00","0","0","1184","0","1357","6","317%"
49,"15/11/2024 09:29:28","15/11/2024 09:29:49","0:21.47","ep","C","  0% ( 0 gb)","0.00","0","0","1187","0","1469","5","380%"
50,"15/11/2024 09:29:49","15/11/2024 09:30:09","0:20.09","ep","C","  0% ( 0 gb)","0.00","0","0","1185","0","1335","4","399%"
51,"15/11/2024 09:30:09","15/11/2024 09:30:37","0:27.70","ep","C","  0% ( 0 gb)","0.00","0","0","1185","0","1612","5","317%"
52,"15/11/2024 09:30:37","15/11/2024 09:30:57","0:20.10","ep","C","  0% ( 0 gb)","0.00","0","0","1184","0","1493","4","399%"
53,"15/11/2024 09:30:57","15/11/2024 09:31:25","0:27.74","ep","C","  0% ( 0 gb)","0.00","0","0","1186","0","1737","5","317%"
54,"15/11/2024 09:31:25","15/11/2024 09:31:53","0:27.74","ep","C","  0% ( 0 gb)","0.01","0","0","1189","0","1746","5","316%"
55,"15/11/2024 09:31:53","15/11/2024 09:32:13","0:20.14","ep","C","  0% ( 0 gb)","0.00","0","0","1187","0","1465","5","399%"
56,"15/11/2024 09:32:13","15/11/2024 09:32:33","0:20.11","ep","C","  0% ( 0 gb)","0.00","0","0","1186","0","1348","4","399%"
57,"15/11/2024 09:32:33","15/11/2024 09:32:53","0:20.06","ep","C","  0% ( 0 gb)","0.00","0","0","1185","0","1287","5","399%"
58,"15/11/2024 09:32:53","15/11/2024 09:33:13","0:20.08","ep","C","  0% ( 0 gb)","0.00","0","0","1188","0","1538","4","399%"
59,"15/11/2024 09:33:13","15/11/2024 09:33:41","0:27.73","ep","C","  0% ( 0 gb)","0.00","0","0","1187","0","1305","5","317%"
60,"15/11/2024 09:33:41","15/11/2024 09:34:01","0:20.13","ep","C","  0% ( 0 gb)","0.00","0","0","1184","0","1458","4","399%"
61,"15/11/2024 09:34:01","15/11/2024 09:34:21","0:20.13","ep","C","  0% ( 0 gb)","0.00","0","0","1184","0","1333","4","399%"
62,"15/11/2024 09:34:21","15/11/2024 09:34:49","0:27.73","ep","C","  0% ( 0 gb)","0.01","0","0","1190","0","1740","4","317%"
63,"15/11/2024 09:34:49","15/11/2024 09:35:09","0:20.13","ep","C","  0% ( 0 gb)","0.00","0","0","1189","0","1518","5","398%"
64,"15/11/2024 09:35:09","15/11/2024 09:35:37","0:27.70","ep","C","  0% ( 0 gb)","0.00","0","0","1192","0","1521","5","317%"
65,"15/11/2024 09:35:37","15/11/2024 09:35:58","0:20.91","ep","C","  0% ( 0 gb)","0.00","0","0","1190","0","1299","5","387%"
66,"15/11/2024 09:35:58","15/11/2024 09:36:18","0:20.08","ep","C","  0% ( 0 gb)","0.00","0","0","1188","0","1326","4","399%"
67,"15/11/2024 09:36:18","15/11/2024 09:36:38","0:20.11","ep","C","  0% ( 0 gb)","0.00","0","0","1183","0","1454","4","399%"
68,"15/11/2024 09:36:38","15/11/2024 09:36:58","0:20.06","ep","C","  0% ( 0 gb)","0.00","0","0","1186","0","1333","5","399%"
69,"15/11/2024 09:36:58","15/11/2024 09:37:18","0:20.04","ep","C","  0% ( 0 gb)","0.00","0","0","1186","0","1435","4","399%"
70,"15/11/2024 09:37:18","15/11/2024 09:37:39","0:20.11","ep","C","  0% ( 0 gb)","0.00","0","0","1185","0","1348","4","399%"
71,"15/11/2024 09:37:39","15/11/2024 09:37:59","0:20.17","ep","C","  0% ( 0 gb)","0.00","0","0","1185","0","1443","5","399%"
72,"15/11/2024 09:37:59","15/11/2024 09:38:19","0:20.10","ep","C","  0% ( 0 gb)","0.00","0","0","1184","0","1330","5","399%"
73,"15/11/2024 09:38:19","15/11/2024 09:38:39","0:20.12","ep","C","  0% ( 0 gb)","0.00","0","0","1183","0","1315","5","399%"
74,"15/11/2024 09:38:39","15/11/2024 09:38:59","0:20.10","ep","C","  0% ( 0 gb)","0.00","0","0","1192","0","1331","4","399%"
75,"15/11/2024 09:38:59","15/11/2024 09:39:19","0:20.09","ep","C","  0% ( 0 gb)","0.00","0","0","1189","0","1434","4","399%"
76,"15/11/2024 09:39:19","15/11/2024 09:39:47","0:27.72","ep","C","  0% ( 0 gb)","0.00","0","0","1184","0","1745","5","316%"
77,"15/11/2024 09:39:47","15/11/2024 09:40:07","0:20.17","ep","C","  0% ( 0 gb)","0.00","0","0","1186","0","1338","5","398%"
78,"15/11/2024 09:40:07","15/11/2024 09:40:27","0:20.15","ep","C","  0% ( 0 gb)","0.00","0","0","1190","0","1515","5","399%"
79,"15/11/2024 09:40:27","15/11/2024 09:40:48","0:20.10","ep","C","  0% ( 0 gb)","0.00","0","0","1185","0","1344","5","399%"
80,"15/11/2024 09:40:48","15/11/2024 09:41:08","0:20.09","ep","C","  0% ( 0 gb)","0.00","0","0","1183","0","1541","5","399%"
81,"15/11/2024 09:41:08","15/11/2024 09:41:28","0:20.09","ep","C","  0% ( 0 gb)","0.00","0","0","1189","0","1343","3","399%"
82,"15/11/2024 09:41:28","15/11/2024 09:41:56","0:27.75","ep","C","  0% ( 0 gb)","0.00","0","0","1182","0","1503","6","344%"
83,"15/11/2024 09:41:56","15/11/2024 09:42:16","0:20.11","ep","C","  0% ( 0 gb)","0.00","0","0","1188","0","1474","5","399%"
84,"15/11/2024 09:42:16","15/11/2024 09:42:36","0:20.20","ep","C","  0% ( 0 gb)","0.00","0","0","1187","0","1333","5","398%"
85,"15/11/2024 09:42:36","15/11/2024 09:42:57","0:20.89","ep","C","  0% ( 0 gb)","0.00","0","0","1191","0","1459","5","387%"
86,"15/11/2024 09:42:57","15/11/2024 09:43:17","0:20.13","ep","C","  0% ( 0 gb)","0.00","0","0","1189","0","1326","4","399%"
87,"15/11/2024 09:43:17","15/11/2024 09:43:37","0:20.12","ep","C","  0% ( 0 gb)","0.00","0","0","1190","0","1310","5","399%"
88,"15/11/2024 09:43:37","15/11/2024 09:43:57","0:20.09","ep","C","  0% ( 0 gb)","0.00","0","0","1184","0","1302","4","399%"
89,"15/11/2024 09:43:57","15/11/2024 09:44:18","0:20.10","ep","C","  0% ( 0 gb)","0.00","0","0","1180","0","1430","4","399%"
90,"15/11/2024 09:44:18","15/11/2024 09:44:38","0:20.14","ep","C","  0% ( 0 gb)","0.00","0","0","1188","0","1319","4","399%"
91,"15/11/2024 09:44:38","15/11/2024 09:44:58","0:20.08","ep","C","  0% ( 0 gb)","0.00","0","0","1184","0","1446","4","399%"
92,"15/11/2024 09:44:58","15/11/2024 09:45:18","0:20.12","ep","C","  0% ( 0 gb)","0.00","0","0","1187","0","1360","5","398%"
93,"15/11/2024 09:45:18","15/11/2024 09:45:38","0:20.10","ep","C","  0% ( 0 gb)","0.00","0","0","1186","0","1629","5","399%"
94,"15/11/2024 09:45:38","15/11/2024 09:45:58","0:20.13","ep","C","  0% ( 0 gb)","0.00","0","0","1185","0","1440","6","399%"
95,"15/11/2024 09:45:58","15/11/2024 09:46:18","0:20.09","ep","C","  0% ( 0 gb)","0.00","0","0","1188","0","1316","5","399%"
96,"15/11/2024 09:46:18","15/11/2024 09:46:38","0:20.08","ep","C","  0% ( 0 gb)","0.00","0","0","1186","0","1461","5","399%"
97,"15/11/2024 09:46:39","15/11/2024 09:46:59","0:20.10","ep","C","  0% ( 0 gb)","0.00","0","0","1188","0","1343","5","399%"
98,"15/11/2024 09:46:59","15/11/2024 09:47:19","0:20.06","ep","C","  0% ( 0 gb)","0.00","0","0","1188","0","1469","4","399%"
99,"15/11/2024 09:47:19","15/11/2024 09:47:39","0:20.14","ep","C","  0% ( 0 gb)","0.00","0","0","1189","0","1333","5","399%"
100,"15/11/2024 09:47:39","15/11/2024 09:47:59","0:20.06","ep","C","  0% ( 0 gb)","0.00","0","0","1186","0","1456","5","399%"
1,"15/11/2024 09:47:59","15/11/2024 09:48:20","0:20.91","ep","C"," 50% ( 0 gb)","0.00","0","0","1185","0","1340","5","387%"
2,"15/11/2024 09:48:20","15/11/2024 09:48:40","0:20.12","ep","C"," 50% ( 0 gb)","0.00","0","0","1190","0","1473","4","399%"
3,"15/11/2024 09:48:40","15/11/2024 09:49:00","0:20.16","ep","C"," 50% ( 0 gb)","0.00","0","0","1186","0","1299","5","399%"
4,"15/11/2024 09:49:00","15/11/2024 09:49:20","0:20.09","ep","C"," 50% ( 0 gb)","0.00","0","0","1184","0","1526","6","398%"
5,"15/11/2024 09:49:20","15/11/2024 09:49:41","0:20.11","ep","C"," 50% ( 0 gb)","0.00","0","0","1191","0","1294","4","399%"
6,"15/11/2024 09:49:41","15/11/2024 09:50:02","0:21.26","ep","C"," 50% ( 0 gb)","0.00","0","0","1186","0","1507","5","384%"
7,"15/11/2024 09:50:02","15/11/2024 09:50:22","0:20.15","ep","C"," 50% ( 0 gb)","0.00","0","0","1185","0","1534","4","399%"
8,"15/11/2024 09:50:22","15/11/2024 09:50:42","0:20.08","ep","C"," 50% ( 0 gb)","0.00","0","0","1190","0","1359","3","399%"
9,"15/11/2024 09:50:42","15/11/2024 09:51:02","0:20.12","ep","C"," 50% ( 0 gb)","0.00","0","0","1185","0","1551","4","398%"
10,"15/11/2024 09:51:02","15/11/2024 09:51:22","0:20.07","ep","C"," 50% ( 0 gb)","0.00","0","0","1183","0","1325","4","399%"
11,"15/11/2024 09:51:22","15/11/2024 09:51:50","0:27.74","ep","C"," 50% ( 0 gb)","0.00","0","0","1187","0","1749","5","317%"
12,"15/11/2024 09:51:50","15/11/2024 09:52:10","0:20.17","ep","C"," 50% ( 0 gb)","0.00","0","0","1186","0","1511","5","398%"
13,"15/11/2024 09:52:10","15/11/2024 09:52:31","0:20.95","ep","C"," 50% ( 0 gb)","0.00","0","0","1188","0","1285","5","387%"
14,"15/11/2024 09:52:31","15/11/2024 09:52:52","0:20.22","ep","C"," 50% ( 0 gb)","0.00","0","0","1186","0","1366","5","398%"
15,"15/11/2024 09:52:52","15/11/2024 09:53:12","0:20.15","ep","C"," 50% ( 0 gb)","0.00","0","0","1187","0","1461","3","399%"
16,"15/11/2024 09:53:12","15/11/2024 09:53:32","0:20.10","ep","C"," 50% ( 0 gb)","0.00","0","0","1189","0","1327","5","399%"
17,"15/11/2024 09:53:32","15/11/2024 09:53:52","0:20.17","ep","C"," 50% ( 0 gb)","0.00","0","0","1183","0","1448","5","398%"
18,"15/11/2024 09:53:52","15/11/2024 09:54:12","0:20.08","ep","C"," 50% ( 0 gb)","0.00","0","0","1183","0","1336","3","399%"
19,"15/11/2024 09:54:12","15/11/2024 09:54:32","0:20.10","ep","C"," 50% ( 0 gb)","0.00","0","0","1186","0","1457","5","399%"
20,"15/11/2024 09:54:32","15/11/2024 09:54:53","0:20.08","ep","C"," 50% ( 0 gb)","0.00","0","0","1184","0","1317","4","399%"
21,"15/11/2024 09:54:53","15/11/2024 09:55:20","0:27.74","ep","C"," 50% ( 0 gb)","0.00","0","0","1185","0","1548","5","317%"
22,"15/11/2024 09:55:20","15/11/2024 09:55:40","0:20.08","ep","C"," 50% ( 0 gb)","0.00","0","0","1189","0","1547","4","399%"
23,"15/11/2024 09:55:40","15/11/2024 09:56:01","0:20.11","ep","C"," 50% ( 0 gb)","0.00","0","0","1184","0","1282","5","398%"
24,"15/11/2024 09:56:01","15/11/2024 09:56:28","0:27.73","ep","C"," 50% ( 0 gb)","0.00","0","0","1183","0","1564","5","317%"
25,"15/11/2024 09:56:28","15/11/2024 09:56:48","0:20.10","ep","C"," 50% ( 0 gb)","0.00","0","0","1187","0","1333","3","399%"
26,"15/11/2024 09:56:48","15/11/2024 09:57:09","0:20.95","ep","C"," 50% ( 0 gb)","0.00","0","0","1183","0","1471","5","387%"
27,"15/11/2024 09:57:09","15/11/2024 09:57:30","0:20.14","ep","C"," 50% ( 0 gb)","0.00","0","0","1182","0","1328","3","399%"
28,"15/11/2024 09:57:30","15/11/2024 09:57:50","0:20.08","ep","C"," 50% ( 0 gb)","0.00","0","0","1183","0","1500","5","399%"
29,"15/11/2024 09:57:50","15/11/2024 09:58:11","0:21.50","ep","C"," 50% ( 0 gb)","0.00","0","0","1188","0","1303","4","379%"
30,"15/11/2024 09:58:11","15/11/2024 09:58:32","0:20.96","ep","C"," 50% ( 0 gb)","0.00","0","0","1189","0","1349","5","387%"
31,"15/11/2024 09:58:32","15/11/2024 09:58:52","0:20.09","ep","C"," 50% ( 0 gb)","0.00","0","0","1190","0","1492","5","399%"
32,"15/11/2024 09:58:52","15/11/2024 09:59:13","0:20.09","ep","C"," 50% ( 0 gb)","0.00","0","0","1191","0","1452","4","399%"
33,"15/11/2024 09:59:13","15/11/2024 09:59:33","0:20.89","ep","C"," 50% ( 0 gb)","0.00","0","0","1188","0","1340","5","388%"
34,"15/11/2024 09:59:33","15/11/2024 09:59:54","0:20.10","ep","C"," 50% ( 0 gb)","0.00","0","0","1186","0","1459","3","399%"
35,"15/11/2024 09:59:54","15/11/2024 10:00:14","0:20.08","ep","C"," 50% ( 0 gb)","0.00","0","0","1188","0","1325","4","399%"
36,"15/11/2024 10:00:14","15/11/2024 10:00:34","0:20.15","ep","C"," 50% ( 0 gb)","0.00","0","0","1190","0","1516","4","398%"
37,"15/11/2024 10:00:34","15/11/2024 10:00:54","0:20.08","ep","C"," 50% ( 0 gb)","0.00","0","0","1185","0","1336","3","399%"
38,"15/11/2024 10:00:54","15/11/2024 10:01:14","0:20.16","ep","C"," 50% ( 0 gb)","0.00","0","0","1188","0","1514","5","398%"
39,"15/11/2024 10:01:14","15/11/2024 10:01:34","0:20.08","ep","C"," 50% ( 0 gb)","0.00","0","0","1187","0","1329","4","399%"
40,"15/11/2024 10:01:34","15/11/2024 10:01:54","0:20.11","ep","C"," 50% ( 0 gb)","0.00","0","0","1184","0","1444","4","399%"
41,"15/11/2024 10:01:54","15/11/2024 10:02:15","0:20.14","ep","C"," 50% ( 0 gb)","0.00","0","0","1188","0","1334","4","399%"
42,"15/11/2024 10:02:15","15/11/2024 10:02:35","0:20.13","ep","C"," 50% ( 0 gb)","0.00","0","0","1188","0","1500","5","399%"
43,"15/11/2024 10:02:35","15/11/2024 10:02:55","0:20.09","ep","C"," 50% ( 0 gb)","0.00","0","0","1184","0","1284","4","399%"
44,"15/11/2024 10:02:55","15/11/2024 10:03:15","0:20.25","ep","C"," 50% ( 0 gb)","0.00","0","0","1188","0","1500","5","398%"
45,"15/11/2024 10:03:15","15/11/2024 10:03:35","0:20.11","ep","C"," 50% ( 0 gb)","0.00","0","0","1181","0","1306","4","399%"
46,"15/11/2024 10:03:35","15/11/2024 10:03:55","0:20.13","ep","C"," 50% ( 0 gb)","0.00","0","0","1186","0","1491","3","399%"
47,"15/11/2024 10:03:55","15/11/2024 10:04:16","0:20.11","ep","C"," 50% ( 0 gb)","0.00","0","0","1189","0","1276","4","399%"
48,"15/11/2024 10:04:16","15/11/2024 10:04:36","0:20.16","ep","C"," 50% ( 0 gb)","0.00","0","0","1187","0","1452","5","398%"
49,"15/11/2024 10:04:36","15/11/2024 10:04:56","0:20.18","ep","C"," 50% ( 0 gb)","0.00","0","0","1183","0","1461","4","398%"
50,"15/11/2024 10:04:56","15/11/2024 10:05:16","0:20.08","ep","C"," 50% ( 0 gb)","0.00","0","0","1184","0","1349","4","399%"
51,"15/11/2024 10:05:16","15/11/2024 10:05:44","0:27.71","ep","C"," 50% ( 0 gb)","0.00","0","0","1188","0","1676","5","317%"
52,"15/11/2024 10:05:44","15/11/2024 10:06:04","0:20.09","ep","C"," 50% ( 0 gb)","0.01","0","0","1187","0","1497","4","399%"
53,"15/11/2024 10:06:04","15/11/2024 10:06:24","0:20.07","ep","C"," 50% ( 0 gb)","0.00","0","0","1189","0","1302","4","399%"
54,"15/11/2024 10:06:24","15/11/2024 10:06:44","0:20.13","ep","C"," 50% ( 0 gb)","0.00","0","0","1184","0","1526","6","398%"
